,,,10.1999998,-2.5999999,,,,,10.1999998,-180.00000715E-3,,,,,10.1999998,-2.5799999,,,,,10.1999998,-2.5799999,
,,,10.2100000,-2.5999999,,,,,10.2100000,-184.00001526E-3,,,,,10.2100000,-2.5799999,,,,,10.2100000,-2.5599999,
,,,10.2199993,-2.6199999,,,,,10.2199993,-190.00001252E-3,,,,,10.2199993,-2.5799999,,,,,10.2199993,-2.5799999,
,,,10.2299995,-2.5999999,,,,,10.2299995,-176.00001395E-3,,,,,10.2299995,-2.5799999,,,,,10.2299995,-2.5999999,
,,,10.2399998,-2.5799999,,,,,10.2399998,-188.00000846E-3,,,,,10.2399998,-2.5799999,,,,,10.2399998,-2.5999999,
,,,10.2500000,-2.5999999,,,,,10.2500000,-180.00000715E-3,,,,,10.2500000,-2.5799999,,,,,10.2500000,-2.5799999,
,,,10.2599993,-2.5999999,,,,,10.2599993,-190.00001252E-3,,,,,10.2599993,-2.5999999,,,,,10.2599993,-2.5799999,
,,,10.2699995,-2.5999999,,,,,10.2699995,-174.00000989E-3,,,,,10.2699995,-2.5999999,,,,,10.2699995,-2.5799999,
,,,10.2799997,-2.5999999,,,,,10.2799997,-184.00001526E-3,,,,,10.2799997,-2.5799999,,,,,10.2799997,-2.5799999,
,,,10.2900000,-2.5999999,,,,,10.2900000,-192.00000167E-3,,,,,10.2900000,-2.5799999,,,,,10.2900000,-2.5599999,
,,,10.2999992,-2.5999999,,,,,10.2999992,-180.00000715E-3,,,,,10.2999992,-2.5799999,,,,,10.2999992,-2.5999999,
,,,10.3099995,-2.5999999,,,,,10.3099995,-184.00001526E-3,,,,,10.3099995,-2.5999999,,,,,10.3099995,-2.5799999,
,,,10.3199997,-2.5999999,,,,,10.3199997,-182.00001121E-3,,,,,10.3199997,-2.5799999,,,,,10.3199997,-2.5999999,
,,,10.3299999,-2.5999999,,,,,10.3299999,-178.00000310E-3,,,,,10.3299999,-2.5799999,,,,,10.3299999,-2.5999999,
,,,10.3400002,-2.5999999,,,,,10.3400002,-182.00001121E-3,,,,,10.3400002,-2.5799999,,,,,10.3400002,-2.5999999,
,,,10.3499994,-2.5999999,,,,,10.3499994,-184.00001526E-3,,,,,10.3499994,-2.5999999,,,,,10.3499994,-2.5799999,
,,,10.3599997,-2.5999999,,,,,10.3599997,-188.00000846E-3,,,,,10.3599997,-2.5799999,,,,,10.3599997,-2.5799999,
,,,10.3699999,-2.5999999,,,,,10.3699999,-176.00001395E-3,,,,,10.3699999,-2.5799999,,,,,10.3699999,-2.5799999,
,,,10.3800001,-2.5999999,,,,,10.3800001,-178.00000310E-3,,,,,10.3800001,-2.5799999,,,,,10.3800001,-2.5799999,
,,,10.3899994,-2.5999999,,,,,10.3899994,-180.00000715E-3,,,,,10.3899994,-2.5999999,,,,,10.3899994,-2.5799999,
,,,10.3999996,-2.5999999,,,,,10.3999996,-182.00001121E-3,,,,,10.3999996,-2.5799999,,,,,10.3999996,-2.5799999,
,,,10.4099998,-2.5999999,,,,,10.4099998,-182.00001121E-3,,,,,10.4099998,-2.5799999,,,,,10.4099998,-2.5799999,
,,,10.4200001,-2.5999999,,,,,10.4200001,-184.00001526E-3,,,,,10.4200001,-2.5799999,,,,,10.4200001,-2.5799999,
,,,10.4299994,-2.5999999,,,,,10.4299994,-186.00000441E-3,,,,,10.4299994,-2.5799999,,,,,10.4299994,-2.5999999,
,,,10.4399996,-2.5999999,,,,,10.4399996,-180.00000715E-3,,,,,10.4399996,-2.5799999,,,,,10.4399996,-2.5999999,
,,,10.4499998,-2.5999999,,,,,10.4499998,-178.00000310E-3,,,,,10.4499998,-2.5999999,,,,,10.4499998,-2.5999999,
,,,10.4600000,-2.5799999,,,,,10.4600000,-186.00000441E-3,,,,,10.4600000,-2.5799999,,,,,10.4600000,-2.5799999,
,,,10.4699993,-2.5999999,,,,,10.4699993,-184.00001526E-3,,,,,10.4699993,-2.5799999,,,,,10.4699993,-2.5799999,
,,,10.4799995,-2.5799999,,,,,10.4799995,-180.00000715E-3,,,,,10.4799995,-2.5799999,,,,,10.4799995,-2.5999999,
,,,10.4899998,-2.5999999,,,,,10.4899998,-182.00001121E-3,,,,,10.4899998,-2.5799999,,,,,10.4899998,-2.5799999,
,,,10.5000000,-2.5999999,,,,,10.5000000,-186.00000441E-3,,,,,10.5000000,-2.5799999,,,,,10.5000000,-2.5799999,
,,,10.5099993,-2.5999999,,,,,10.5099993,-178.00000310E-3,,,,,10.5099993,-2.5799999,,,,,10.5099993,-2.5799999,
,,,10.5199995,-2.5999999,,,,,10.5199995,-180.00000715E-3,,,,,10.5199995,-2.5999999,,,,,10.5199995,-2.5799999,
,,,10.5299997,-2.5999999,,,,,10.5299997,-180.00000715E-3,,,,,10.5299997,-2.5799999,,,,,10.5299997,-2.5999999,
,,,10.5400000,-2.5799999,,,,,10.5400000,-196.00000978E-3,,,,,10.5400000,-2.5799999,,,,,10.5400000,-2.5999999,
,,,10.5499992,-2.5799999,,,,,10.5499992,-180.00000715E-3,,,,,10.5499992,-2.5799999,,,,,10.5499992,-2.5999999,
,,,10.5599995,-2.5799999,,,,,10.5599995,-164.00000453E-3,,,,,10.5599995,-2.5799999,,,,,10.5599995,-2.5999999,
,,,10.5699997,-2.6199999,,,,,10.5699997,-176.00001395E-3,,,,,10.5699997,-2.5799999,,,,,10.5699997,-2.5799999,
,,,10.5799999,-2.5999999,,,,,10.5799999,-196.00000978E-3,,,,,10.5799999,-2.5999999,,,,,10.5799999,-2.5999999,
,,,10.5900002,-2.5999999,,,,,10.5900002,-188.00000846E-3,,,,,10.5900002,-2.5799999,,,,,10.5900002,-2.5999999,
,,,10.5999994,-2.5999999,,,,,10.5999994,-184.00001526E-3,,,,,10.5999994,-2.5999999,,,,,10.5999994,-2.5999999,
,,,10.6099997,-2.5999999,,,,,10.6099997,-184.00001526E-3,,,,,10.6099997,-2.5799999,,,,,10.6099997,-2.5999999,
,,,10.6199999,-2.5999999,,,,,10.6199999,-182.00001121E-3,,,,,10.6199999,-2.5799999,,,,,10.6199999,-2.5999999,
,,,10.6300001,-2.5999999,,,,,10.6300001,-186.00000441E-3,,,,,10.6300001,-2.5999999,,,,,10.6300001,-2.5799999,
,,,10.6399994,-2.5999999,,,,,10.6399994,-180.00000715E-3,,,,,10.6399994,-2.5799999,,,,,10.6399994,-2.5799999,
,,,10.6499996,-2.6199999,,,,,10.6499996,-176.00001395E-3,,,,,10.6499996,-2.5999999,,,,,10.6499996,-2.5799999,
,,,10.6599998,-2.5999999,,,,,10.6599998,-186.00000441E-3,,,,,10.6599998,-2.5799999,,,,,10.6599998,-2.5799999,
,,,10.6700001,-2.5999999,,,,,10.6700001,-172.00000584E-3,,,,,10.6700001,-2.5999999,,,,,10.6700001,-2.5999999,
,,,10.6799994,-2.5999999,,,,,10.6799994,-176.00001395E-3,,,,,10.6799994,-2.5999999,,,,,10.6799994,-2.5999999,
,,,10.6899996,-2.5999999,,,,,10.6899996,-180.00000715E-3,,,,,10.6899996,-2.5799999,,,,,10.6899996,-2.5999999,
,,,10.6999998,-2.5999999,,,,,10.6999998,-190.00001252E-3,,,,,10.6999998,-2.5799999,,,,,10.6999998,-2.5799999,
,,,10.7100000,-2.5999999,,,,,10.7100000,-182.00001121E-3,,,,,10.7100000,-2.5999999,,,,,10.7100000,-2.5799999,
,,,10.7199993,-2.5999999,,,,,10.7199993,-184.00001526E-3,,,,,10.7199993,-2.5799999,,,,,10.7199993,-2.5999999,
,,,10.7299995,-2.5999999,,,,,10.7299995,-180.00000715E-3,,,,,10.7299995,-2.5999999,,,,,10.7299995,-2.5799999,
,,,10.7399998,-2.5999999,,,,,10.7399998,-192.00000167E-3,,,,,10.7399998,-2.5799999,,,,,10.7399998,-2.5999999,
,,,10.7500000,-2.5999999,,,,,10.7500000,-182.00001121E-3,,,,,10.7500000,-2.5799999,,,,,10.7500000,-2.5999999,
,,,10.7599993,-2.5999999,,,,,10.7599993,-182.00001121E-3,,,,,10.7599993,-2.5799999,,,,,10.7599993,-2.5799999,
,,,10.7699995,-2.5999999,,,,,10.7699995,-186.00000441E-3,,,,,10.7699995,-2.5999999,,,,,10.7699995,-2.5999999,
,,,10.7799997,-2.5799999,,,,,10.7799997,-188.00000846E-3,,,,,10.7799997,-2.5999999,,,,,10.7799997,-2.5999999,
,,,10.7900000,-2.5999999,,,,,10.7900000,-198.00001383E-3,,,,,10.7900000,-2.5799999,,,,,10.7900000,-2.5799999,
,,,10.7999992,-2.5999999,,,,,10.7999992,-180.00000715E-3,,,,,10.7999992,-2.5799999,,,,,10.7999992,-2.5799999,
,,,10.8099995,-2.5799999,,,,,10.8099995,-168.00001264E-3,,,,,10.8099995,-2.5999999,,,,,10.8099995,-2.5799999,
,,,10.8199997,-2.5799999,,,,,10.8199997,-178.00000310E-3,,,,,10.8199997,-2.5799999,,,,,10.8199997,-2.5799999,
,,,10.8299999,-2.5999999,,,,,10.8299999,-180.00000715E-3,,,,,10.8299999,-2.5999999,,,,,10.8299999,-2.5999999,
,,,10.8400002,-2.5999999,,,,,10.8400002,-184.00001526E-3,,,,,10.8400002,-2.5999999,,,,,10.8400002,-2.5999999,
,,,10.8499994,-2.5999999,,,,,10.8499994,-174.00000989E-3,,,,,10.8499994,-2.5799999,,,,,10.8499994,-2.5999999,
,,,10.8599997,-2.5999999,,,,,10.8599997,-182.00001121E-3,,,,,10.8599997,-2.5799999,,,,,10.8599997,-2.5799999,
,,,10.8699999,-2.5799999,,,,,10.8699999,-182.00001121E-3,,,,,10.8699999,-2.5999999,,,,,10.8699999,-2.5799999,
,,,10.8800001,-2.5999999,,,,,10.8800001,-184.00001526E-3,,,,,10.8800001,-2.5799999,,,,,10.8800001,-2.5999999,
,,,10.8899994,-2.5999999,,,,,10.8899994,-184.00001526E-3,,,,,10.8899994,-2.5799999,,,,,10.8899994,-2.5999999,
,,,10.8999996,-2.5999999,,,,,10.8999996,-182.00001121E-3,,,,,10.8999996,-2.5999999,,,,,10.8999996,-2.5799999,
,,,10.9099998,-2.5999999,,,,,10.9099998,-178.00000310E-3,,,,,10.9099998,-2.5799999,,,,,10.9099998,-2.5799999,
,,,10.9200001,-2.5999999,,,,,10.9200001,-188.00000846E-3,,,,,10.9200001,-2.5999999,,,,,10.9200001,-2.5799999,
,,,10.9299994,-2.5999999,,,,,10.9299994,-184.00001526E-3,,,,,10.9299994,-2.5999999,,,,,10.9299994,-2.5999999,
,,,10.9399996,-2.5999999,,,,,10.9399996,-186.00000441E-3,,,,,10.9399996,-2.5999999,,,,,10.9399996,-2.5999999,
,,,10.9499998,-2.6199999,,,,,10.9499998,-182.00001121E-3,,,,,10.9499998,-2.5799999,,,,,10.9499998,-2.5799999,
,,,10.9600000,-2.5999999,,,,,10.9600000,-184.00001526E-3,,,,,10.9600000,-2.5999999,,,,,10.9600000,-2.5799999,
,,,10.9699993,-2.5999999,,,,,10.9699993,-180.00000715E-3,,,,,10.9699993,-2.5799999,,,,,10.9699993,-2.5799999,
,,,10.9799995,-2.5799999,,,,,10.9799995,-178.00000310E-3,,,,,10.9799995,-2.5799999,,,,,10.9799995,-2.5999999,
,,,10.9899998,-2.5999999,,,,,10.9899998,-180.00000715E-3,,,,,10.9899998,-2.5999999,,,,,10.9899998,-2.5799999,
,,,11.0000000,-2.5999999,,,,,11.0000000,-182.00001121E-3,,,,,11.0000000,-2.5999999,,,,,11.0000000,-2.5999999,
,,,11.0099993,-2.5999999,,,,,11.0099993,-182.00001121E-3,,,,,11.0099993,-2.5799999,,,,,11.0099993,-2.5799999,
,,,11.0199995,-2.5999999,,,,,11.0199995,-186.00000441E-3,,,,,11.0199995,-2.5999999,,,,,11.0199995,-2.5799999,
,,,11.0299997,-2.5999999,,,,,11.0299997,-184.00001526E-3,,,,,11.0299997,-2.5799999,,,,,11.0299997,-2.5799999,
,,,11.0400000,-2.5999999,,,,,11.0400000,-198.00001383E-3,,,,,11.0400000,-2.5799999,,,,,11.0400000,-2.5799999,
,,,11.0499992,-2.5999999,,,,,11.0499992,-184.00001526E-3,,,,,11.0499992,-2.5999999,,,,,11.0499992,-2.5799999,
,,,11.0599995,-2.5999999,,,,,11.0599995,-180.00000715E-3,,,,,11.0599995,-2.5999999,,,,,11.0599995,-2.5799999,
,,,11.0699997,-2.5999999,,,,,11.0699997,-186.00000441E-3,,,,,11.0699997,-2.5999999,,,,,11.0699997,-2.5799999,
,,,11.0799999,-2.5999999,,,,,11.0799999,-182.00001121E-3,,,,,11.0799999,-2.5999999,,,,,11.0799999,-2.5999999,
,,,11.0900002,-2.5999999,,,,,11.0900002,-180.00000715E-3,,,,,11.0900002,-2.5799999,,,,,11.0900002,-2.5999999,
,,,11.0999994,-2.5999999,,,,,11.0999994,-192.00000167E-3,,,,,11.0999994,-2.5999999,,,,,11.0999994,-2.5999999,
,,,11.1099997,-2.5999999,,,,,11.1099997,-190.00001252E-3,,,,,11.1099997,-2.5799999,,,,,11.1099997,-2.5999999,
,,,11.1199999,-2.5999999,,,,,11.1199999,-182.00001121E-3,,,,,11.1199999,-2.5999999,,,,,11.1199999,-2.5999999,
,,,11.1300001,-2.5999999,,,,,11.1300001,-184.00001526E-3,,,,,11.1300001,-2.5799999,,,,,11.1300001,-2.5799999,
,,,11.1399994,-2.5999999,,,,,11.1399994,-188.00000846E-3,,,,,11.1399994,-2.5799999,,,,,11.1399994,-2.5999999,
,,,11.1499996,-2.6199999,,,,,11.1499996,-186.00000441E-3,,,,,11.1499996,-2.5999999,,,,,11.1499996,-2.5799999,
,,,11.1599998,-2.6199999,,,,,11.1599998,-184.00001526E-3,,,,,11.1599998,-2.5799999,,,,,11.1599998,-2.5799999,
,,,11.1700001,-2.5999999,,,,,11.1700001,-184.00001526E-3,,,,,11.1700001,-2.5799999,,,,,11.1700001,-2.5999999,
,,,11.1799994,-2.5999999,,,,,11.1799994,-182.00001121E-3,,,,,11.1799994,-2.5799999,,,,,11.1799994,-2.5799999,
,,,11.1899996,-2.5999999,,,,,11.1899996,-180.00000715E-3,,,,,11.1899996,-2.5799999,,,,,11.1899996,-2.5799999,
,,,11.1999998,-2.5999999,,,,,11.1999998,-184.00001526E-3,,,,,11.1999998,-2.5999999,,,,,11.1999998,-2.5999999,
,,,11.2100000,-2.5999999,,,,,11.2100000,-184.00001526E-3,,,,,11.2100000,-2.5999999,,,,,11.2100000,-2.5999999,
,,,11.2199993,-2.5999999,,,,,11.2199993,-184.00001526E-3,,,,,11.2199993,-2.5999999,,,,,11.2199993,-2.5799999,
,,,11.2299995,-2.5999999,,,,,11.2299995,-182.00001121E-3,,,,,11.2299995,-2.5799999,,,,,11.2299995,-2.5799999,
,,,11.2399998,-2.5999999,,,,,11.2399998,-178.00000310E-3,,,,,11.2399998,-2.5799999,,,,,11.2399998,-2.5799999,
,,,11.2500000,-2.5999999,,,,,11.2500000,-184.00001526E-3,,,,,11.2500000,-2.5999999,,,,,11.2500000,-2.5799999,
,,,11.2599993,-2.5799999,,,,,11.2599993,-180.00000715E-3,,,,,11.2599993,-2.5999999,,,,,11.2599993,-2.5999999,
,,,11.2699995,-2.5999999,,,,,11.2699995,-184.00001526E-3,,,,,11.2699995,-2.5799999,,,,,11.2699995,-2.5799999,
,,,11.2799997,-2.5999999,,,,,11.2799997,-188.00000846E-3,,,,,11.2799997,-2.5799999,,,,,11.2799997,-2.5799999,
,,,11.2900000,-2.5999999,,,,,11.2900000,-186.00000441E-3,,,,,11.2900000,-2.5799999,,,,,11.2900000,-2.5999999,
,,,11.2999992,-2.5999999,,,,,11.2999992,-186.00000441E-3,,,,,11.2999992,-2.5799999,,,,,11.2999992,-2.5799999,
,,,11.3099995,-2.5999999,,,,,11.3099995,-174.00000989E-3,,,,,11.3099995,-2.5799999,,,,,11.3099995,-2.5799999,
,,,11.3199997,-2.5999999,,,,,11.3199997,-180.00000715E-3,,,,,11.3199997,-2.5999999,,,,,11.3199997,-2.5799999,
,,,11.3299999,-2.5999999,,,,,11.3299999,-180.00000715E-3,,,,,11.3299999,-2.5799999,,,,,11.3299999,-2.5799999,
,,,11.3400002,-2.5799999,,,,,11.3400002,-186.00000441E-3,,,,,11.3400002,-2.5999999,,,,,11.3400002,-2.5999999,
,,,11.3499994,-2.5999999,,,,,11.3499994,-186.00000441E-3,,,,,11.3499994,-2.5799999,,,,,11.3499994,-2.5999999,
,,,11.3599997,-2.5999999,,,,,11.3599997,-182.00001121E-3,,,,,11.3599997,-2.5999999,,,,,11.3599997,-2.5999999,
,,,11.3699999,-2.5999999,,,,,11.3699999,-182.00001121E-3,,,,,11.3699999,-2.5799999,,,,,11.3699999,-2.5999999,
,,,11.3800001,-2.5999999,,,,,11.3800001,-184.00001526E-3,,,,,11.3800001,-2.5799999,,,,,11.3800001,-2.5999999,
,,,11.3899994,-2.5999999,,,,,11.3899994,-178.00000310E-3,,,,,11.3899994,-2.5799999,,,,,11.3899994,-2.5999999,
,,,11.3999996,-2.5999999,,,,,11.3999996,-186.00000441E-3,,,,,11.3999996,-2.5799999,,,,,11.3999996,-2.5999999,
,,,11.4099998,-2.6199999,,,,,11.4099998,-182.00001121E-3,,,,,11.4099998,-2.5999999,,,,,11.4099998,-2.5999999,
,,,11.4200001,-2.5799999,,,,,11.4200001,-192.00000167E-3,,,,,11.4200001,-2.5999999,,,,,11.4200001,-2.5999999,
,,,11.4299994,-2.5999999,,,,,11.4299994,-186.00000441E-3,,,,,11.4299994,-2.5799999,,,,,11.4299994,-2.5799999,
,,,11.4399996,-2.5999999,,,,,11.4399996,-184.00001526E-3,,,,,11.4399996,-2.5799999,,,,,11.4399996,-2.5799999,
,,,11.4499998,-2.5999999,,,,,11.4499998,-180.00000715E-3,,,,,11.4499998,-2.5799999,,,,,11.4499998,-2.5799999,
,,,11.4600000,-2.5999999,,,,,11.4600000,-178.00000310E-3,,,,,11.4600000,-2.5799999,,,,,11.4600000,-2.5999999,
,,,11.4699993,-2.5999999,,,,,11.4699993,-174.00000989E-3,,,,,11.4699993,-2.5799999,,,,,11.4699993,-2.5799999,
,,,11.4799995,-2.5999999,,,,,11.4799995,-178.00000310E-3,,,,,11.4799995,-2.5799999,,,,,11.4799995,-2.5999999,
,,,11.4899998,-2.5999999,,,,,11.4899998,-186.00000441E-3,,,,,11.4899998,-2.5799999,,,,,11.4899998,-2.5799999,
,,,11.5000000,-2.5999999,,,,,11.5000000,-182.00001121E-3,,,,,11.5000000,-2.5599999,,,,,11.5000000,-2.5999999,
,,,11.5099993,-2.5799999,,,,,11.5099993,-172.00000584E-3,,,,,11.5099993,-2.5799999,,,,,11.5099993,-2.5799999,
,,,11.5199995,-2.5999999,,,,,11.5199995,-190.00001252E-3,,,,,11.5199995,-2.5999999,,,,,11.5199995,-2.5799999,
,,,11.5299997,-2.5999999,,,,,11.5299997,-186.00000441E-3,,,,,11.5299997,-2.5799999,,,,,11.5299997,-2.5799999,
,,,11.5400000,-2.5799999,,,,,11.5400000,-198.00001383E-3,,,,,11.5400000,-2.5999999,,,,,11.5400000,-2.5999999,
,,,11.5499992,-2.5999999,,,,,11.5499992,-188.00000846E-3,,,,,11.5499992,-2.5799999,,,,,11.5499992,-2.5799999,
,,,11.5599995,-2.5999999,,,,,11.5599995,-184.00001526E-3,,,,,11.5599995,-2.5999999,,,,,11.5599995,-2.5799999,
,,,11.5699997,-2.5999999,,,,,11.5699997,-186.00000441E-3,,,,,11.5699997,-2.5599999,,,,,11.5699997,-2.5799999,
,,,11.5799999,-2.5999999,,,,,11.5799999,-184.00001526E-3,,,,,11.5799999,-2.5999999,,,,,11.5799999,-2.5999999,
,,,11.5900002,-2.5999999,,,,,11.5900002,-178.00000310E-3,,,,,11.5900002,-2.5799999,,,,,11.5900002,-2.5799999,
,,,11.5999994,-2.5999999,,,,,11.5999994,-182.00001121E-3,,,,,11.5999994,-2.5799999,,,,,11.5999994,-2.5999999,
,,,11.6099997,-2.5999999,,,,,11.6099997,-190.00001252E-3,,,,,11.6099997,-2.5799999,,,,,11.6099997,-2.5799999,
,,,11.6199999,-2.5999999,,,,,11.6199999,-184.00001526E-3,,,,,11.6199999,-2.5799999,,,,,11.6199999,-2.5999999,
,,,11.6300001,-2.5999999,,,,,11.6300001,-180.00000715E-3,,,,,11.6300001,-2.5799999,,,,,11.6300001,-2.5799999,
,,,11.6399994,-2.6199999,,,,,11.6399994,-184.00001526E-3,,,,,11.6399994,-2.5999999,,,,,11.6399994,-2.5799999,
,,,11.6499996,-2.5999999,,,,,11.6499996,-178.00000310E-3,,,,,11.6499996,-2.5799999,,,,,11.6499996,-2.5799999,
,,,11.6599998,-2.5999999,,,,,11.6599998,-188.00000846E-3,,,,,11.6599998,-2.5799999,,,,,11.6599998,-2.5799999,
,,,11.6700001,-2.5999999,,,,,11.6700001,-186.00000441E-3,,,,,11.6700001,-2.5799999,,,,,11.6700001,-2.5999999,
,,,11.6799994,-2.5799999,,,,,11.6799994,-184.00001526E-3,,,,,11.6799994,-2.5999999,,,,,11.6799994,-2.5799999,
,,,11.6899996,-2.5999999,,,,,11.6899996,-178.00000310E-3,,,,,11.6899996,-2.5799999,,,,,11.6899996,-2.5799999,
,,,11.6999998,-2.5999999,,,,,11.6999998,-184.00001526E-3,,,,,11.6999998,-2.5999999,,,,,11.6999998,-2.5999999,
,,,11.7100000,-2.5999999,,,,,11.7100000,-178.00000310E-3,,,,,11.7100000,-2.5799999,,,,,11.7100000,-2.5999999,
,,,11.7199993,-2.5999999,,,,,11.7199993,-186.00000441E-3,,,,,11.7199993,-2.5799999,,,,,11.7199993,-2.5999999,
,,,11.7299995,-2.5999999,,,,,11.7299995,-178.00000310E-3,,,,,11.7299995,-2.5799999,,,,,11.7299995,-2.5799999,
,,,11.7399998,-2.5999999,,,,,11.7399998,-190.00001252E-3,,,,,11.7399998,-2.5999999,,,,,11.7399998,-2.5999999,
,,,11.7500000,-2.5999999,,,,,11.7500000,-178.00000310E-3,,,,,11.7500000,-2.5799999,,,,,11.7500000,-2.5799999,
,,,11.7599993,-2.5999999,,,,,11.7599993,-186.00000441E-3,,,,,11.7599993,-2.5999999,,,,,11.7599993,-2.5999999,
,,,11.7699995,-2.5799999,,,,,11.7699995,-178.00000310E-3,,,,,11.7699995,-2.5799999,,,,,11.7699995,-2.5799999,
,,,11.7799997,-2.5999999,,,,,11.7799997,-182.00001121E-3,,,,,11.7799997,-2.5799999,,,,,11.7799997,-2.5799999,
,,,11.7900000,-2.5999999,,,,,11.7900000,-188.00000846E-3,,,,,11.7900000,-2.5799999,,,,,11.7900000,-2.5799999,
,,,11.7999992,-2.5999999,,,,,11.7999992,-188.00000846E-3,,,,,11.7999992,-2.5999999,,,,,11.7999992,-2.5799999,
,,,11.8099995,-2.5999999,,,,,11.8099995,-176.00001395E-3,,,,,11.8099995,-2.5799999,,,,,11.8099995,-2.5999999,
,,,11.8199997,-2.5999999,,,,,11.8199997,-184.00001526E-3,,,,,11.8199997,-2.5799999,,,,,11.8199997,-2.5799999,
,,,11.8299999,-2.5999999,,,,,11.8299999,-184.00001526E-3,,,,,11.8299999,-2.5999999,,,,,11.8299999,-2.5799999,
,,,11.8400002,-2.5999999,,,,,11.8400002,-188.00000846E-3,,,,,11.8400002,-2.5799999,,,,,11.8400002,-2.5999999,
,,,11.8499994,-2.5999999,,,,,11.8499994,-190.00001252E-3,,,,,11.8499994,-2.5799999,,,,,11.8499994,-2.5799999,
,,,11.8599997,-2.5999999,,,,,11.8599997,-182.00001121E-3,,,,,11.8599997,-2.5799999,,,,,11.8599997,-2.5799999,
,,,11.8699999,-2.5999999,,,,,11.8699999,-186.00000441E-3,,,,,11.8699999,-2.5999999,,,,,11.8699999,-2.5799999,
,,,11.8800001,-2.5999999,,,,,11.8800001,-192.00000167E-3,,,,,11.8800001,-2.5799999,,,,,11.8800001,-2.5799999,
,,,11.8899994,-2.5999999,,,,,11.8899994,-182.00001121E-3,,,,,11.8899994,-2.5799999,,,,,11.8899994,-2.5999999,
,,,11.8999996,-2.5999999,,,,,11.8999996,-186.00000441E-3,,,,,11.8999996,-2.5999999,,,,,11.8999996,-2.5799999,
,,,11.9099998,-2.6199999,,,,,11.9099998,-180.00000715E-3,,,,,11.9099998,-2.5999999,,,,,11.9099998,-2.5799999,
,,,11.9200001,-2.5999999,,,,,11.9200001,-188.00000846E-3,,,,,11.9200001,-2.5799999,,,,,11.9200001,-2.5999999,
,,,11.9299994,-2.5999999,,,,,11.9299994,-172.00000584E-3,,,,,11.9299994,-2.5999999,,,,,11.9299994,-2.5999999,
,,,11.9399996,-2.5999999,,,,,11.9399996,-188.00000846E-3,,,,,11.9399996,-2.5999999,,,,,11.9399996,-2.5799999,
,,,11.9499998,-2.5999999,,,,,11.9499998,-182.00001121E-3,,,,,11.9499998,-2.5799999,,,,,11.9499998,-2.5799999,
,,,11.9600000,-2.5999999,,,,,11.9600000,-186.00000441E-3,,,,,11.9600000,-2.5999999,,,,,11.9600000,-2.5799999,
,,,11.9699993,-2.5999999,,,,,11.9699993,-180.00000715E-3,,,,,11.9699993,-2.5799999,,,,,11.9699993,-2.5799999,
,,,11.9799995,-2.5999999,,,,,11.9799995,-178.00000310E-3,,,,,11.9799995,-2.5799999,,,,,11.9799995,-2.5799999,
,,,11.9899998,-2.5999999,,,,,11.9899998,-182.00001121E-3,,,,,11.9899998,-2.5999999,,,,,11.9899998,-2.5799999,
,,,12.0000000,-2.5999999,,,,,12.0000000,-180.00000715E-3,,,,,12.0000000,-2.5799999,,,,,12.0000000,-2.5999999,
,,,12.0099993,-2.6199999,,,,,12.0099993,-180.00000715E-3,,,,,12.0099993,-2.5799999,,,,,12.0099993,-2.5799999,
,,,12.0199995,-2.5999999,,,,,12.0199995,-182.00001121E-3,,,,,12.0199995,-2.5999999,,,,,12.0199995,-2.5799999,
,,,12.0299997,-2.5999999,,,,,12.0299997,-174.00000989E-3,,,,,12.0299997,-2.5799999,,,,,12.0299997,-2.5799999,
,,,12.0400000,-2.5999999,,,,,12.0400000,-192.00000167E-3,,,,,12.0400000,-2.5999999,,,,,12.0400000,-2.5799999,
,,,12.0499992,-2.5999999,,,,,12.0499992,-184.00001526E-3,,,,,12.0499992,-2.5999999,,,,,12.0499992,-2.5799999,
,,,12.0599995,-2.5999999,,,,,12.0599995,-188.00000846E-3,,,,,12.0599995,-2.5999999,,,,,12.0599995,-2.5799999,
,,,12.0699997,-2.5999999,,,,,12.0699997,-178.00000310E-3,,,,,12.0699997,-2.5999999,,,,,12.0699997,-2.5999999,
,,,12.0799999,-2.6199999,,,,,12.0799999,-190.00001252E-3,,,,,12.0799999,-2.5799999,,,,,12.0799999,-2.5999999,
,,,12.0899992,-2.5799999,,,,,12.0899992,-180.00000715E-3,,,,,12.0899992,-2.5799999,,,,,12.0899992,-2.5799999,
,,,12.0999994,-2.5999999,,,,,12.0999994,-182.00001121E-3,,,,,12.0999994,-2.5799999,,,,,12.0999994,-2.5999999,
,,,12.1099997,-2.5999999,,,,,12.1099997,-172.00000584E-3,,,,,12.1099997,-2.5999999,,,,,12.1099997,-2.5999999,
,,,12.1199999,-2.5999999,,,,,12.1199999,-190.00001252E-3,,,,,12.1199999,-2.5799999,,,,,12.1199999,-2.5799999,
,,,12.1300001,-2.5999999,,,,,12.1300001,-176.00001395E-3,,,,,12.1300001,-2.5799999,,,,,12.1300001,-2.5799999,
,,,12.1399994,-2.5999999,,,,,12.1399994,-182.00001121E-3,,,,,12.1399994,-2.5799999,,,,,12.1399994,-2.5999999,
,,,12.1499996,-2.5999999,,,,,12.1499996,-178.00000310E-3,,,,,12.1499996,-2.5999999,,,,,12.1499996,-2.5999999,
,,,12.1599998,-2.5999999,,,,,12.1599998,-188.00000846E-3,,,,,12.1599998,-2.5999999,,,,,12.1599998,-2.5799999,
