122, 122, 106, 92, 82, 76, 69, 61, 61, 70, 70, 70, 61, 61, 78, 103, 125, 143, 156, 165, 165, 165, 171, 171, 171, 171, 171, 181, 187, 175, 156, 124, 98, 77, 77, 98, 130, 130, 65, 44, 44, 44, 44, 51, 64, 84, 72, 72, 48, 48, 56, 76, 104, 82, 74, 68, 77, 46, 46, 111, 131, 110, 79, 66, 88, 98, 121, 146, 91, 76, 91, 91, 91, 110, 110, 104, 104, 104, 114, 154, 161, 103, 77, 90, 148, 82, 47, 59, 59, 76, 83, 57, 50, 50, 75, 75, 54, 54, 54, 54, 54, 54, 62, 62, 56, 56, 56, 56, 56, 56, 65, 65, 65, 65, 65, 65, 59, 59, 73, 86, 97, 114, 122, 122, 122, 128, 128, 128, 128, 128, 128, 128, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 145, 145, 157, 166, 166, 180, 186, 186, 193, 193, 193, 193, 199, 199, 199, 199, 199, 208, 208, 182, 130, 73, 48, 48, 48, 48, 48, 65, 81, 87, 100, 76, 84, 84, 84, 78, 85, 79, 79, 73, 66, 113, 164, 148, 138, 129, 135, 135, 135, 135, 135, 129, 129, 129, 123, 123, 123, 114, 114, 114, 104, 104, 104, 104, 104, 97, 97, 97, 97, 97, 97, 97, 106, 106, 106, 95, 95, 109, 165, 197, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 199, 184, 167, 126, 76, 54, 54, 54, 63, 70, 70, 70, 79, 88, 88, 88, 88, 88
128, 128, 128, 114, 97, 89, 81, 70, 70, 77, 68, 68, 59, 59, 76, 98, 123, 142, 154, 163, 169, 169, 169, 169, 169, 169, 176, 185, 176, 161, 146, 127, 102, 80, 102, 127, 171, 76, 47, 47, 47, 47, 47, 47, 47, 71, 103, 92, 40, 40, 54, 69, 109, 92, 75, 84, 84, 44, 44, 62, 111, 134, 119, 92, 86, 78, 103, 120, 63, 98, 106, 95, 101, 101, 113, 113, 113, 113, 113, 125, 152, 94, 79, 71, 95, 128, 66, 59, 59, 75, 75, 56, 50, 50, 74, 74, 54, 54, 54, 54, 54, 54, 61, 61, 61, 61, 55, 55, 55, 63, 63, 63, 63, 74, 66, 66, 59, 59, 66, 83, 98, 109, 117, 117, 125, 125, 125, 125, 125, 125, 131, 131, 131, 131, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 143, 143, 149, 149, 160, 167, 174, 182, 182, 189, 189, 189, 189, 195, 195, 195, 195, 201, 201, 201, 201, 210, 210, 171, 103, 54, 43, 43, 51, 69, 78, 88, 98, 76, 82, 82, 82, 74, 83, 77, 77, 77, 67, 117, 161, 146, 138, 138, 138, 138, 138, 138, 138, 138, 138, 131, 131, 131, 131, 123, 123, 114, 114, 114, 106, 106, 100, 100, 100, 100, 94, 94, 94, 100, 111, 111, 105, 90, 78, 96, 155, 197, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 202, 202, 190, 170, 136, 84, 51, 51, 65, 75, 75, 75, 75, 75, 86, 86, 86, 86, 86, 86
135, 135, 135, 128, 116, 106, 93, 83, 83, 83, 73, 65, 58, 58, 74, 98, 123, 142, 156, 163, 163, 163, 163, 171, 171, 171, 171, 171, 171, 159, 147, 127, 101, 101, 120, 147, 155, 51, 51, 51, 51, 51, 51, 51, 51, 65, 102, 93, 39, 39, 46, 68, 124, 95, 75, 102, 85, 51, 51, 51, 77, 107, 114, 128, 103, 103, 133, 102, 67, 67, 110, 110, 110, 103, 88, 138, 122, 116, 129, 118, 126, 143, 78, 56, 95, 135, 111, 55, 61, 76, 76, 55, 48, 48, 78, 78, 56, 56, 56, 56, 56, 56, 56, 56, 66, 66, 57, 57, 57, 57, 57, 63, 63, 75, 75, 65, 65, 57, 66, 82, 98, 108, 115, 115, 115, 123, 123, 123, 129, 129, 129, 129, 129, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 144, 144, 144, 152, 152, 162, 169, 169, 180, 180, 187, 187, 187, 187, 193, 193, 193, 193, 200, 200, 200, 200, 206, 206, 206, 196, 134, 64, 42, 49, 66, 66, 84, 98, 73, 73, 79, 79, 79, 79, 79, 79, 68, 68, 127, 161, 145, 133, 141, 141, 141, 141, 141, 141, 141, 134, 134, 134, 134, 134, 134, 126, 126, 120, 120, 114, 114, 105, 105, 97, 97, 91, 91, 91, 107, 121, 121, 112, 94, 76, 91, 156, 199, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 194, 181, 164, 129, 86, 58, 58, 67, 77, 84, 84, 84, 84, 84, 84, 91, 91, 91, 91, 91
134, 134, 134, 134, 134, 121, 109, 99, 90, 90, 82, 70, 56, 56, 73, 98, 122, 140, 155, 163, 163, 163, 163, 169, 169, 169, 169, 169, 169, 159, 145, 125, 125, 140, 122, 138, 101, 47, 47, 47, 47, 47, 47, 47, 80, 108, 108, 93, 53, 44, 57, 106, 128, 77, 77, 91, 65, 55, 47, 71, 97, 73, 62, 93, 114, 128, 99, 66, 74, 74, 74, 113, 113, 113, 95, 126, 146, 121, 128, 110, 94, 126, 126, 57, 57, 101, 141, 75, 58, 72, 65, 54, 54, 54, 79, 79, 59, 59, 59, 59, 59, 53, 53, 60, 66, 66, 57, 57, 57, 57, 57, 63, 63, 74, 82, 66, 60, 60, 60, 83, 94, 107, 118, 118, 118, 118, 126, 126, 126, 126, 126, 126, 136, 136, 136, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 149, 149, 158, 166, 166, 175, 175, 183, 183, 183, 183, 183, 193, 193, 193, 193, 199, 199, 199, 199, 205, 205, 205, 212, 212, 158, 78, 48, 58, 58, 76, 96, 73, 73, 73, 73, 73, 85, 75, 75, 64, 64, 138, 158, 143, 134, 145, 145, 145, 145, 145, 145, 138, 138, 138, 138, 138, 138, 138, 131, 131, 124, 124, 124, 117, 117, 108, 108, 108, 95, 95, 103, 116, 130, 130, 114, 94, 76, 98, 165, 200, 209, 209, 209, 209, 209, 209, 209, 209, 209, 203, 184, 153, 114, 72, 51, 51, 69, 81, 81, 81, 81, 81, 87, 87, 94, 94, 94, 87, 87, 87
130, 130, 136, 136, 136, 136, 124, 112, 101, 101, 85, 73, 56, 56, 69, 98, 123, 142, 155, 164, 164, 164, 170, 170, 170, 170, 170, 170, 170, 156, 142, 129, 155, 173, 107, 114, 75, 48, 48, 48, 48, 48, 48, 42, 54, 95, 116, 123, 115, 106, 122, 122, 84, 72, 72, 72, 72, 49, 70, 113, 89, 61, 61, 106, 117, 83, 71, 61, 71, 84, 84, 84, 113, 119, 119, 139, 139, 139, 128, 128, 71, 59, 118, 112, 46, 69, 130, 123, 56, 68, 68, 55, 55, 55, 79, 79, 60, 60, 60, 60, 60, 52, 52, 61, 61, 61, 61, 61, 61, 61, 61, 61, 69, 69, 86, 71, 59, 59, 65, 85, 94, 108, 118, 118, 118, 118, 128, 128, 128, 128, 128, 134, 134, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 147, 153, 153, 160, 160, 167, 167, 178, 178, 185, 185, 185, 185, 185, 185, 191, 191, 197, 197, 197, 197, 204, 204, 204, 204, 212, 212, 170, 84, 52, 52, 67, 90, 68, 68, 68, 68, 74, 82, 76, 76, 59, 69, 143, 154, 141, 141, 149, 149, 149, 142, 142, 142, 142, 142, 142, 142, 142, 135, 135, 135, 135, 129, 129, 129, 120, 120, 120, 112, 112, 105, 98, 105, 120, 133, 133, 116, 95, 84, 119, 176, 205, 205, 205, 205, 205, 211, 211, 211, 211, 211, 199, 169, 119, 70, 53, 53, 67, 88, 88, 88, 82, 82, 82, 92, 92, 99, 99, 93, 87, 87, 87
124, 130, 137, 145, 145, 145, 137, 125, 115, 103, 88, 74, 60, 52, 67, 98, 124, 141, 157, 168, 168, 168, 168, 168, 168, 168, 175, 175, 166, 156, 139, 152, 205, 161, 88, 88, 79, 62, 51, 51, 51, 51, 51, 51, 51, 67, 67, 67, 86, 104, 104, 77, 69, 77, 64, 64, 76, 87, 115, 103, 56, 49, 78, 125, 75, 59, 68, 68, 60, 83, 97, 81, 97, 112, 123, 132, 132, 132, 138, 146, 94, 38, 86, 166, 93, 53, 92, 152, 74, 60, 60, 50, 50, 50, 75, 75, 60, 60, 60, 60, 60, 53, 53, 61, 67, 67, 58, 58, 58, 58, 68, 68, 68, 75, 94, 86, 61, 61, 61, 85, 91, 111, 118, 118, 126, 126, 126, 126, 120, 126, 136, 136, 136, 136, 136, 142, 142, 142, 142, 142, 142, 142, 142, 142, 151, 151, 157, 157, 163, 163, 163, 175, 175, 182, 182, 182, 182, 182, 182, 190, 190, 196, 196, 196, 196, 204, 204, 204, 204, 210, 210, 210, 176, 89, 48, 63, 85, 65, 65, 65, 65, 78, 78, 78, 70, 54, 70, 146, 154, 140, 140, 148, 148, 148, 148, 148, 142, 142, 142, 142, 142, 142, 136, 136, 136, 136, 136, 128, 128, 128, 128, 119, 119, 119, 119, 106, 106, 123, 134, 134, 117, 100, 100, 141, 189, 207, 207, 207, 207, 207, 207, 213, 213, 205, 205, 188, 150, 96, 53, 53, 66, 87, 95, 95, 89, 89, 89, 89, 99, 99, 99, 99, 99, 90, 90, 96
123, 123, 136, 143, 149, 149, 149, 135, 125, 115, 96, 77, 63, 51, 68, 97, 121, 141, 157, 165, 172, 172, 172, 172, 172, 172, 172, 172, 165, 155, 142, 172, 216, 136, 105, 89, 59, 59, 59, 53, 53, 53, 53, 53, 65, 77, 54, 44, 65, 78, 67, 67, 61, 61, 61, 75, 86, 86, 86, 62, 45, 51, 111, 131, 56, 56, 68, 75, 65, 65, 94, 94, 85, 85, 109, 129, 129, 129, 149, 142, 132, 53, 53, 143, 168, 77, 86, 132, 109, 55, 55, 49, 49, 49, 73, 73, 59, 59, 59, 59, 59, 59, 59, 59, 67, 67, 57, 57, 57, 57, 72, 72, 72, 80, 99, 99, 69, 54, 54, 78, 89, 114, 114, 121, 121, 131, 122, 115, 123, 134, 134, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 148, 148, 156, 156, 156, 162, 162, 168, 168, 175, 175, 175, 181, 181, 181, 188, 188, 188, 188, 194, 194, 200, 200, 200, 206, 206, 206, 206, 214, 214, 174, 80, 57, 79, 67, 67, 67, 67, 82, 82, 76, 76, 54, 79, 155, 155, 140, 140, 147, 147, 147, 147, 147, 147, 141, 141, 141, 141, 141, 141, 141, 141, 135, 135, 135, 128, 128, 128, 128, 128, 122, 116, 116, 116, 126, 126, 132, 120, 107, 107, 159, 196, 209, 209, 209, 209, 209, 209, 209, 209, 202, 192, 175, 132, 76, 50, 60, 81, 93, 93, 93, 93, 93, 93, 93, 104, 104, 104, 97, 97, 91, 91, 101
121, 121, 128, 140, 146, 146, 146, 140, 133, 133, 110, 87, 66, 54, 69, 95, 121, 142, 156, 165, 173, 173, 173, 173, 173, 173, 173, 173, 164, 156, 144, 177, 206, 118, 136, 136, 44, 44, 44, 55, 61, 61, 61, 61, 70, 76, 63, 49, 71, 80, 64, 58, 64, 64, 64, 64, 54, 54, 54, 60, 51, 51, 100, 118, 74, 49, 65, 78, 78, 71, 77, 104, 95, 84, 93, 126, 137, 127, 136, 116, 126, 104, 70, 106, 171, 133, 81, 94, 145, 61, 54, 54, 54, 54, 76, 76, 63, 63, 63, 63, 63, 56, 56, 62, 68, 68, 60, 60, 60, 60, 78, 78, 69, 84, 104, 104, 80, 58, 58, 74, 90, 118, 124, 124, 124, 124, 113, 121, 136, 136, 136, 136, 136, 136, 136, 142, 142, 142, 142, 142, 142, 142, 148, 148, 148, 157, 157, 157, 164, 164, 164, 164, 172, 172, 178, 178, 178, 185, 185, 185, 185, 191, 191, 197, 197, 197, 205, 205, 205, 205, 205, 212, 212, 212, 163, 71, 62, 62, 56, 56, 65, 78, 72, 78, 78, 51, 87, 160, 145, 139, 139, 139, 147, 147, 147, 147, 141, 141, 141, 141, 141, 141, 141, 141, 141, 135, 135, 135, 135, 128, 128, 128, 128, 128, 119, 119, 119, 119, 130, 130, 130, 114, 126, 173, 202, 211, 211, 211, 211, 211, 211, 211, 211, 197, 182, 156, 115, 67, 58, 74, 93, 93, 93, 93, 93, 93, 93, 107, 113, 113, 105, 98, 92, 92, 92, 99
99, 99, 122, 132, 140, 147, 153, 153, 153, 142, 120, 92, 65, 54, 70, 96, 121, 142, 155, 167, 174, 174, 174, 174, 174, 174, 174, 174, 167, 158, 144, 158, 184, 97, 105, 120, 43, 43, 50, 50, 50, 50, 50, 58, 72, 72, 72, 57, 57, 57, 57, 57, 80, 86, 66, 59, 49, 49, 49, 75, 62, 48, 58, 87, 103, 65, 54, 67, 67, 77, 77, 86, 110, 92, 84, 122, 138, 129, 129, 111, 117, 133, 98, 105, 105, 142, 83, 59, 159, 85, 48, 48, 48, 48, 79, 79, 64, 64, 58, 58, 58, 51, 51, 60, 66, 72, 59, 59, 59, 59, 68, 74, 74, 87, 111, 111, 90, 59, 53, 71, 90, 117, 125, 125, 115, 115, 128, 128, 135, 135, 135, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 148, 148, 148, 156, 156, 156, 156, 162, 162, 168, 168, 168, 174, 174, 174, 174, 182, 182, 182, 192, 192, 192, 199, 199, 199, 205, 205, 205, 205, 213, 213, 213, 213, 146, 60, 60, 52, 52, 66, 76, 68, 68, 68, 50, 97, 161, 142, 142, 142, 142, 148, 148, 148, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 136, 136, 136, 136, 136, 128, 128, 128, 128, 121, 121, 121, 128, 135, 135, 127, 121, 143, 187, 205, 213, 213, 213, 213, 213, 213, 213, 204, 191, 170, 138, 98, 67, 67, 88, 99, 99, 91, 91, 91, 91, 104, 113, 113, 113, 102, 102, 93, 93, 102, 102
68, 82, 110, 125, 136, 147, 158, 158, 158, 145, 127, 102, 67, 52, 67, 96, 122, 145, 158, 167, 175, 175, 175, 175, 175, 175, 175, 175, 167, 158, 146, 159, 150, 108, 79, 63, 44, 44, 52, 52, 52, 52, 52, 60, 73, 55, 63, 63, 51, 51, 51, 57, 94, 94, 64, 64, 55, 46, 46, 81, 81, 45, 45, 71, 101, 90, 58, 58, 73, 73, 73, 73, 99, 106, 86, 120, 137, 123, 123, 131, 125, 144, 99, 111, 68, 131, 147, 55, 158, 127, 42, 42, 42, 48, 78, 71, 62, 62, 62, 62, 55, 55, 55, 55, 68, 68, 57, 57, 57, 57, 67, 74, 74, 92, 118, 118, 102, 65, 53, 67, 90, 111, 123, 112, 112, 130, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 143, 143, 143, 143, 150, 150, 150, 158, 158, 158, 158, 164, 164, 171, 171, 171, 171, 171, 180, 180, 180, 180, 191, 191, 191, 197, 197, 197, 204, 204, 204, 204, 212, 212, 212, 219, 209, 118, 58, 51, 51, 63, 71, 63, 63, 63, 49, 107, 163, 140, 140, 140, 140, 146, 146, 146, 146, 146, 146, 146, 140, 140, 140, 140, 140, 140, 140, 140, 133, 133, 133, 133, 127, 127, 127, 127, 127, 127, 133, 139, 139, 131, 125, 155, 196, 209, 215, 215, 215, 215, 215, 215, 215, 203, 184, 153, 117, 83, 71, 83, 97, 97, 97, 97, 97, 97, 97, 109, 109, 109, 109, 100, 100, 94, 94, 102, 102
51, 67, 96, 117, 131, 149, 161, 161, 161, 148, 133, 112, 75, 51, 65, 94, 123, 145, 157, 167, 175, 175, 175, 175, 175, 175, 175, 175, 166, 157, 146, 170, 170, 111, 82, 63, 47, 47, 47, 47, 47, 55, 55, 79, 68, 52, 58, 58, 58, 51, 51, 65, 104, 92, 55, 80, 66, 47, 47, 69, 101, 56, 46, 66, 86, 86, 86, 62, 69, 83, 83, 72, 72, 103, 93, 116, 109, 109, 115, 135, 135, 164, 139, 112, 53, 71, 165, 88, 144, 158, 45, 45, 45, 45, 72, 72, 64, 64, 64, 64, 56, 56, 56, 56, 66, 66, 60, 60, 60, 52, 67, 67, 67, 101, 122, 122, 105, 71, 51, 66, 88, 104, 113, 113, 129, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 143, 143, 143, 143, 149, 149, 149, 149, 159, 159, 159, 159, 159, 167, 167, 167, 174, 174, 174, 181, 181, 181, 189, 189, 189, 189, 196, 196, 202, 202, 202, 202, 210, 210, 210, 218, 218, 189, 88, 49, 49, 61, 61, 61, 67, 59, 53, 121, 157, 135, 135, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 135, 135, 135, 135, 127, 127, 127, 127, 127, 127, 136, 136, 136, 136, 136, 165, 199, 212, 218, 218, 218, 218, 212, 212, 212, 200, 176, 135, 96, 78, 78, 90, 100, 94, 94, 100, 100, 100, 110, 117, 117, 106, 96, 96, 96, 96, 105, 105, 105
45, 55, 80, 105, 127, 154, 160, 160, 160, 152, 136, 118, 79, 49, 62, 92, 124, 146, 159, 168, 174, 174, 174, 174, 174, 174, 174, 174, 166, 159, 146, 154, 169, 109, 96, 82, 42, 42, 51, 51, 51, 51, 59, 88, 57, 57, 57, 57, 57, 57, 50, 69, 114, 92, 50, 70, 70, 48, 48, 48, 92, 80, 48, 57, 89, 65, 84, 84, 67, 92, 92, 79, 64, 79, 93, 114, 90, 109, 122, 114, 133, 165, 154, 100, 46, 40, 100, 110, 136, 175, 49, 42, 42, 42, 69, 69, 63, 69, 58, 58, 58, 50, 50, 58, 74, 74, 58, 58, 58, 58, 58, 66, 76, 107, 122, 122, 110, 75, 50, 61, 84, 103, 119, 125, 125, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 142, 142, 142, 142, 142, 142, 148, 148, 148, 148, 155, 155, 155, 155, 161, 161, 167, 167, 167, 167, 175, 175, 175, 182, 182, 189, 189, 189, 195, 195, 201, 201, 201, 201, 201, 210, 210, 210, 218, 218, 218, 154, 53, 53, 60, 71, 54, 65, 53, 53, 130, 152, 133, 133, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 131, 131, 125, 125, 125, 125, 125, 132, 132, 141, 141, 141, 176, 202, 214, 214, 214, 214, 214, 214, 214, 208, 196, 165, 113, 82, 82, 89, 95, 95, 95, 95, 101, 101, 107, 115, 115, 107, 97, 97, 97, 97, 103, 103, 103, 103
44, 44, 60, 87, 120, 151, 163, 163, 163, 157, 143, 124, 81, 50, 50, 85, 123, 146, 157, 167, 174, 174, 174, 174, 174, 174, 174, 174, 168, 159, 149, 134, 127, 150, 102, 77, 40, 49, 49, 49, 49, 49, 73, 73, 52, 52, 52, 52, 52, 52, 52, 70, 117, 96, 50, 65, 71, 53, 47, 47, 59, 87, 76, 53, 84, 65, 65, 96, 85, 85, 101, 101, 94, 72, 82, 105, 87, 122, 128, 107, 131, 159, 144, 99, 61, 39, 67, 125, 145, 194, 61, 44, 44, 44, 71, 71, 65, 74, 58, 58, 58, 58, 58, 58, 71, 71, 55, 55, 55, 55, 63, 63, 87, 112, 119, 119, 107, 74, 50, 57, 86, 107, 121, 121, 132, 132, 132, 132, 132, 132, 132, 138, 138, 138, 138, 138, 138, 138, 138, 138, 145, 145, 145, 145, 145, 151, 151, 151, 159, 159, 159, 159, 159, 167, 167, 167, 175, 175, 181, 181, 181, 189, 189, 189, 189, 197, 197, 203, 203, 203, 203, 209, 209, 209, 218, 218, 218, 205, 96, 47, 55, 61, 54, 61, 48, 58, 135, 151, 133, 133, 148, 148, 148, 148, 148, 148, 141, 141, 141, 141, 141, 141, 141, 141, 141, 135, 135, 135, 135, 135, 135, 128, 128, 128, 128, 122, 122, 130, 145, 157, 165, 173, 189, 204, 213, 213, 213, 213, 213, 213, 213, 206, 189, 146, 99, 81, 88, 94, 94, 94, 94, 103, 103, 109, 109, 109, 109, 98, 91, 91, 91, 102, 102, 102, 102, 102
42, 42, 53, 78, 121, 149, 164, 164, 164, 164, 147, 125, 81, 47, 47, 82, 124, 144, 156, 166, 173, 173, 173, 173, 173, 173, 173, 173, 173, 162, 152, 132, 120, 151, 79, 55, 46, 52, 52, 52, 52, 61, 61, 61, 51, 51, 51, 51, 51, 51, 51, 72, 124, 91, 47, 66, 81, 56, 44, 44, 44, 58, 91, 83, 83, 74, 56, 74, 86, 86, 97, 111, 111, 93, 72, 88, 81, 115, 135, 135, 135, 149, 115, 61, 61, 52, 69, 146, 169, 192, 66, 43, 43, 43, 76, 69, 69, 78, 58, 58, 58, 58, 58, 58, 69, 69, 55, 55, 55, 55, 55, 64, 90, 107, 115, 115, 106, 79, 52, 60, 90, 108, 122, 122, 132, 132, 132, 132, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 147, 147, 147, 147, 147, 147, 153, 153, 153, 153, 160, 160, 160, 168, 168, 168, 168, 177, 177, 177, 183, 183, 183, 191, 191, 191, 199, 199, 199, 207, 207, 207, 207, 214, 214, 214, 214, 223, 159, 53, 53, 53, 53, 53, 45, 68, 142, 154, 134, 140, 148, 148, 148, 148, 148, 148, 141, 141, 141, 141, 141, 141, 141, 141, 141, 133, 133, 133, 133, 133, 133, 127, 127, 127, 127, 120, 120, 142, 158, 173, 184, 191, 201, 208, 214, 214, 214, 214, 214, 214, 207, 200, 173, 129, 92, 92, 92, 98, 98, 98, 98, 104, 104, 112, 112, 112, 101, 94, 94, 94, 94, 104, 104, 104, 104, 104
43, 43, 53, 72, 115, 148, 165, 165, 165, 165, 153, 126, 71, 44, 52, 84, 124, 146, 157, 165, 175, 175, 175, 175, 175, 175, 175, 175, 175, 163, 154, 134, 108, 108, 123, 55, 47, 54, 54, 54, 54, 64, 64, 56, 56, 56, 56, 56, 56, 56, 56, 86, 136, 85, 45, 59, 80, 56, 44, 51, 51, 51, 65, 83, 91, 80, 57, 73, 73, 90, 90, 108, 99, 91, 79, 86, 79, 102, 143, 149, 140, 148, 137, 59, 51, 77, 59, 141, 186, 178, 55, 41, 41, 47, 76, 64, 71, 89, 56, 56, 56, 56, 56, 56, 68, 68, 53, 53, 61, 61, 61, 74, 100, 116, 116, 106, 106, 87, 56, 62, 90, 106, 123, 123, 134, 134, 134, 134, 134, 134, 134, 134, 140, 140, 140, 140, 140, 140, 140, 140, 146, 146, 146, 146, 146, 146, 146, 154, 154, 154, 154, 160, 160, 166, 166, 166, 174, 174, 174, 181, 181, 181, 181, 189, 195, 195, 195, 203, 203, 203, 203, 211, 211, 211, 211, 218, 218, 218, 205, 89, 47, 53, 53, 53, 42, 75, 147, 153, 134, 142, 150, 150, 150, 150, 143, 143, 143, 143, 143, 143, 143, 143, 136, 136, 136, 136, 136, 136, 136, 130, 130, 130, 122, 122, 122, 122, 140, 162, 178, 190, 190, 199, 205, 211, 211, 217, 217, 217, 217, 208, 208, 191, 156, 110, 92, 92, 92, 100, 100, 100, 100, 100, 110, 110, 110, 110, 97, 91, 91, 91, 102, 102, 102, 102, 102, 102
42, 42, 52, 68, 106, 143, 162, 169, 169, 169, 152, 121, 69, 44, 51, 85, 122, 146, 156, 168, 176, 176, 176, 176, 176, 176, 176, 176, 176, 164, 154, 137, 125, 125, 125, 51, 51, 51, 51, 51, 62, 62, 55, 55, 55, 55, 55, 55, 55, 55, 55, 107, 138, 81, 44, 44, 80, 67, 45, 59, 59, 51, 62, 56, 56, 63, 54, 80, 68, 89, 89, 99, 99, 85, 78, 84, 84, 104, 135, 145, 128, 141, 150, 83, 46, 57, 57, 136, 192, 151, 47, 47, 47, 54, 84, 70, 70, 91, 58, 58, 58, 58, 58, 58, 70, 62, 51, 51, 51, 59, 59, 84, 107, 107, 107, 107, 117, 89, 55, 62, 93, 103, 121, 130, 130, 130, 130, 130, 136, 136, 136, 136, 136, 136, 136, 136, 136, 142, 142, 142, 142, 142, 142, 142, 142, 150, 150, 150, 150, 156, 156, 156, 163, 163, 163, 169, 169, 169, 176, 182, 182, 182, 182, 188, 188, 196, 196, 202, 202, 202, 202, 210, 210, 210, 210, 217, 217, 217, 217, 147, 49, 49, 49, 49, 42, 83, 146, 153, 137, 137, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 141, 141, 141, 141, 134, 134, 134, 134, 134, 128, 128, 128, 122, 122, 122, 135, 162, 181, 193, 199, 199, 199, 209, 209, 216, 216, 216, 216, 216, 208, 198, 176, 133, 99, 99, 99, 99, 99, 99, 99, 107, 107, 114, 114, 114, 100, 93, 93, 93, 100, 100, 106, 106, 97, 97, 104
42, 42, 51, 68, 103, 140, 156, 167, 167, 167, 146, 120, 73, 42, 49, 83, 122, 144, 158, 169, 176, 176, 176, 176, 176, 176, 176, 176, 176, 163, 152, 139, 160, 130, 84, 47, 58, 49, 49, 61, 61, 54, 54, 54, 54, 54, 54, 54, 54, 54, 63, 126, 126, 75, 44, 44, 68, 68, 48, 66, 66, 53, 65, 55, 46, 56, 56, 71, 71, 71, 96, 96, 107, 93, 84, 74, 74, 108, 137, 130, 111, 151, 134, 108, 60, 44, 44, 131, 184, 103, 50, 42, 42, 57, 87, 68, 68, 81, 58, 58, 58, 58, 58, 58, 68, 68, 55, 55, 55, 63, 63, 88, 102, 102, 111, 124, 124, 91, 57, 64, 94, 106, 123, 133, 133, 133, 133, 133, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 146, 146, 146, 146, 146, 152, 152, 152, 152, 152, 160, 160, 160, 166, 166, 166, 173, 173, 173, 181, 181, 181, 188, 188, 194, 194, 201, 201, 201, 201, 209, 209, 209, 209, 209, 217, 217, 223, 195, 73, 46, 46, 46, 46, 94, 147, 147, 141, 141, 147, 147, 147, 147, 147, 147, 147, 147, 140, 140, 140, 140, 140, 134, 134, 134, 134, 134, 134, 127, 127, 127, 121, 121, 121, 150, 185, 200, 206, 206, 206, 206, 206, 216, 216, 216, 216, 216, 216, 206, 189, 158, 118, 95, 95, 95, 95, 95, 102, 102, 110, 110, 117, 117, 106, 95, 95, 95, 95, 103, 103, 103, 103, 103, 103, 103
41, 41, 41, 60, 100, 139, 153, 164, 164, 164, 149, 122, 74, 44, 51, 81, 119, 144, 159, 168, 175, 175, 175, 175, 175, 175, 175, 175, 175, 164, 152, 141, 158, 119, 74, 48, 58, 50, 57, 66, 57, 57, 57, 57, 51, 51, 58, 46, 46, 46, 92, 131, 121, 74, 48, 48, 55, 61, 50, 73, 63, 55, 55, 55, 55, 55, 55, 55, 73, 73, 85, 98, 116, 92, 76, 76, 64, 103, 148, 123, 123, 150, 118, 130, 116, 71, 65, 146, 146, 87, 119, 51, 41, 60, 86, 69, 69, 69, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 66, 72, 90, 112, 118, 125, 125, 125, 93, 55, 69, 96, 109, 121, 134, 134, 134, 134, 134, 134, 134, 134, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 146, 146, 146, 146, 146, 146, 152, 152, 152, 159, 159, 165, 165, 165, 165, 172, 172, 172, 178, 185, 185, 185, 193, 193, 193, 201, 201, 201, 209, 209, 209, 209, 209, 209, 209, 219, 219, 219, 122, 43, 43, 43, 43, 106, 147, 141, 141, 141, 147, 147, 147, 147, 147, 147, 147, 147, 141, 141, 135, 135, 135, 135, 135, 135, 135, 128, 128, 128, 128, 128, 128, 119, 131, 173, 200, 211, 211, 211, 205, 205, 205, 215, 215, 215, 215, 215, 209, 199, 175, 140, 106, 95, 95, 95, 95, 95, 104, 104, 116, 116, 116, 116, 102, 93, 93, 93, 100, 107, 107, 107, 100, 100, 100, 100
