131, 131, 136, 136, 131, 131, 111, 111, 94, 94, 77, 77, 55, 55, 84, 84, 131, 131, 159, 159, 167, 167, 169, 169, 171, 171, 172, 172, 161, 161, 135, 135, 147, 147, 120, 120, 67, 67, 48, 48, 47, 47, 45, 45, 84, 84, 110, 110, 79, 79, 101, 101, 90, 90, 78, 78, 60, 60, 75, 75, 80, 80, 81, 81, 110, 110, 74, 74, 76, 76, 87, 87, 115, 115, 119, 119, 135, 135, 123, 123, 87, 87, 104, 104, 69, 69, 117, 117, 63, 63, 59, 59, 51, 51, 78, 78, 59, 59, 58, 58, 54, 54, 58, 58, 65, 65, 58, 58, 57, 57, 64, 64, 69, 69, 76, 76, 59, 59, 74, 74, 100, 100, 118, 118, 122, 122, 128, 128, 127, 127, 128, 128, 138, 138, 142, 142, 142, 142, 139, 139, 138, 138, 143, 143, 148, 148, 157, 157, 166, 166, 175, 175, 184, 184, 185, 185, 189, 189, 191, 191, 196, 196, 200, 200, 203, 203, 207, 207, 210, 210, 154, 154, 60, 60, 62, 62, 81, 81, 74, 74, 73, 73, 79, 79, 67, 67, 104, 104, 149, 149, 141, 141, 145, 145, 142, 142, 140, 140, 137, 137, 136, 136, 133, 133, 130, 130, 125, 125, 120, 120, 114, 114, 108, 108, 97, 97, 111, 111, 130, 130, 104, 104, 94, 94, 186, 186, 209, 209, 208, 208, 212, 212, 209, 209, 204, 204, 156, 156, 77, 77, 55, 55, 82, 82, 84, 84, 82, 82, 91, 91, 96, 96, 90, 90, 88, 88
131, 131, 136, 136, 131, 131, 111, 111, 94, 94, 77, 77, 55, 55, 84, 84, 131, 131, 159, 159, 167, 167, 169, 169, 171, 171, 172, 172, 161, 161, 135, 135, 147, 147, 120, 120, 67, 67, 48, 48, 47, 47, 45, 45, 84, 84, 110, 110, 79, 79, 101, 101, 90, 90, 78, 78, 60, 60, 75, 75, 80, 80, 81, 81, 110, 110, 74, 74, 76, 76, 87, 87, 115, 115, 119, 119, 135, 135, 123, 123, 87, 87, 104, 104, 69, 69, 117, 117, 63, 63, 59, 59, 51, 51, 78, 78, 59, 59, 58, 58, 54, 54, 58, 58, 65, 65, 58, 58, 57, 57, 64, 64, 69, 69, 76, 76, 59, 59, 74, 74, 100, 100, 118, 118, 122, 122, 128, 128, 127, 127, 128, 128, 138, 138, 142, 142, 142, 142, 139, 139, 138, 138, 143, 143, 148, 148, 157, 157, 166, 166, 175, 175, 184, 184, 185, 185, 189, 189, 191, 191, 196, 196, 200, 200, 203, 203, 207, 207, 210, 210, 154, 154, 60, 60, 62, 62, 81, 81, 74, 74, 73, 73, 79, 79, 67, 67, 104, 104, 149, 149, 141, 141, 145, 145, 142, 142, 140, 140, 137, 137, 136, 136, 133, 133, 130, 130, 125, 125, 120, 120, 114, 114, 108, 108, 97, 97, 111, 111, 130, 130, 104, 104, 94, 94, 186, 186, 209, 209, 208, 208, 212, 212, 209, 209, 204, 204, 156, 156, 77, 77, 55, 55, 82, 82, 84, 84, 82, 82, 91, 91, 96, 96, 90, 90, 88, 88
126, 126, 140, 140, 146, 146, 135, 135, 114, 114, 83, 83, 56, 56, 82, 82, 131, 131, 161, 161, 172, 172, 171, 171, 171, 171, 174, 174, 160, 160, 151, 151, 179, 179, 93, 93, 65, 65, 52, 52, 52, 52, 50, 50, 65, 65, 56, 56, 83, 83, 77, 77, 66, 66, 67, 67, 84, 84, 90, 90, 50, 50, 111, 111, 62, 62, 68, 68, 68, 68, 92, 92, 95, 95, 123, 123, 130, 130, 143, 143, 79, 79, 111, 111, 97, 97, 115, 115, 74, 74, 52, 52, 50, 50, 74, 74, 59, 59, 58, 58, 56, 56, 58, 58, 67, 67, 57, 57, 57, 57, 70, 70, 73, 73, 95, 95, 60, 60, 70, 70, 101, 101, 119, 119, 128, 128, 122, 122, 125, 125, 138, 138, 138, 138, 140, 140, 140, 140, 139, 139, 139, 139, 145, 145, 153, 153, 158, 158, 163, 163, 171, 171, 178, 178, 181, 181, 185, 185, 188, 188, 193, 193, 197, 197, 202, 202, 205, 205, 209, 209, 212, 212, 163, 163, 62, 62, 74, 74, 65, 65, 73, 73, 78, 78, 62, 62, 112, 112, 146, 146, 142, 142, 146, 146, 143, 143, 141, 141, 141, 141, 140, 140, 136, 136, 134, 134, 132, 132, 125, 125, 123, 123, 119, 119, 112, 112, 119, 119, 132, 132, 111, 111, 126, 126, 200, 200, 211, 211, 212, 212, 212, 212, 206, 206, 189, 189, 113, 113, 53, 53, 81, 81, 93, 93, 89, 89, 90, 90, 103, 103, 101, 101, 92, 92, 94, 94
126, 126, 140, 140, 146, 146, 135, 135, 114, 114, 83, 83, 56, 56, 82, 82, 131, 131, 161, 161, 172, 172, 171, 171, 171, 171, 174, 174, 160, 160, 151, 151, 179, 179, 93, 93, 65, 65, 52, 52, 52, 52, 50, 50, 65, 65, 56, 56, 83, 83, 77, 77, 66, 66, 67, 67, 84, 84, 90, 90, 50, 50, 111, 111, 62, 62, 68, 68, 68, 68, 92, 92, 95, 95, 123, 123, 130, 130, 143, 143, 79, 79, 111, 111, 97, 97, 115, 115, 74, 74, 52, 52, 50, 50, 74, 74, 59, 59, 58, 58, 56, 56, 58, 58, 67, 67, 57, 57, 57, 57, 70, 70, 73, 73, 95, 95, 60, 60, 70, 70, 101, 101, 119, 119, 128, 128, 122, 122, 125, 125, 138, 138, 138, 138, 140, 140, 140, 140, 139, 139, 139, 139, 145, 145, 153, 153, 158, 158, 163, 163, 171, 171, 178, 178, 181, 181, 185, 185, 188, 188, 193, 193, 197, 197, 202, 202, 205, 205, 209, 209, 212, 212, 163, 163, 62, 62, 74, 74, 65, 65, 73, 73, 78, 78, 62, 62, 112, 112, 146, 146, 142, 142, 146, 146, 143, 143, 141, 141, 141, 141, 140, 140, 136, 136, 134, 134, 132, 132, 125, 125, 123, 123, 119, 119, 112, 112, 119, 119, 132, 132, 111, 111, 126, 126, 200, 200, 211, 211, 212, 212, 212, 212, 206, 206, 189, 189, 113, 113, 53, 53, 81, 81, 93, 93, 89, 89, 90, 90, 103, 103, 101, 101, 92, 92, 94, 94
109, 109, 130, 130, 145, 145, 147, 147, 138, 138, 102, 102, 59, 59, 82, 82, 131, 131, 160, 160, 174, 174, 173, 173, 173, 173, 174, 174, 161, 161, 155, 155, 151, 151, 123, 123, 45, 45, 51, 51, 58, 58, 58, 58, 71, 71, 59, 59, 65, 65, 57, 57, 74, 74, 62, 62, 50, 50, 59, 59, 54, 54, 90, 90, 72, 72, 66, 66, 72, 72, 84, 84, 95, 95, 106, 106, 132, 132, 122, 122, 120, 120, 94, 94, 138, 138, 79, 79, 112, 112, 51, 51, 52, 52, 76, 76, 64, 64, 59, 59, 55, 55, 59, 59, 69, 69, 59, 59, 58, 58, 74, 74, 77, 77, 109, 109, 71, 71, 63, 63, 103, 103, 123, 123, 118, 118, 123, 123, 135, 135, 139, 139, 138, 138, 141, 141, 141, 141, 141, 141, 142, 142, 148, 148, 154, 154, 159, 159, 163, 163, 166, 166, 172, 172, 175, 175, 180, 180, 184, 184, 190, 190, 195, 195, 200, 200, 204, 204, 207, 207, 211, 211, 215, 215, 149, 149, 60, 60, 55, 55, 71, 71, 72, 72, 59, 59, 126, 126, 140, 140, 142, 142, 147, 147, 143, 143, 140, 140, 140, 140, 140, 140, 138, 138, 136, 136, 133, 133, 130, 130, 127, 127, 123, 123, 119, 119, 122, 122, 132, 132, 122, 122, 157, 157, 207, 207, 212, 212, 212, 212, 212, 212, 199, 199, 161, 161, 86, 86, 72, 72, 95, 95, 94, 94, 94, 94, 104, 104, 113, 113, 100, 100, 91, 91, 99, 99
109, 109, 130, 130, 145, 145, 147, 147, 138, 138, 102, 102, 59, 59, 82, 82, 131, 131, 160, 160, 174, 174, 173, 173, 173, 173, 174, 174, 161, 161, 155, 155, 151, 151, 123, 123, 45, 45, 51, 51, 58, 58, 58, 58, 71, 71, 59, 59, 65, 65, 57, 57, 74, 74, 62, 62, 50, 50, 59, 59, 54, 54, 90, 90, 72, 72, 66, 66, 72, 72, 84, 84, 95, 95, 106, 106, 132, 132, 122, 122, 120, 120, 94, 94, 138, 138, 79, 79, 112, 112, 51, 51, 52, 52, 76, 76, 64, 64, 59, 59, 55, 55, 59, 59, 69, 69, 59, 59, 58, 58, 74, 74, 77, 77, 109, 109, 71, 71, 63, 63, 103, 103, 123, 123, 118, 118, 123, 123, 135, 135, 139, 139, 138, 138, 141, 141, 141, 141, 141, 141, 142, 142, 148, 148, 154, 154, 159, 159, 163, 163, 166, 166, 172, 172, 175, 175, 180, 180, 184, 184, 190, 190, 195, 195, 200, 200, 204, 204, 207, 207, 211, 211, 215, 215, 149, 149, 60, 60, 55, 55, 71, 71, 72, 72, 59, 59, 126, 126, 140, 140, 142, 142, 147, 147, 143, 143, 140, 140, 140, 140, 140, 140, 138, 138, 136, 136, 133, 133, 130, 130, 127, 127, 123, 123, 119, 119, 122, 122, 132, 132, 122, 122, 157, 157, 207, 207, 212, 212, 212, 212, 212, 212, 199, 199, 161, 161, 86, 86, 72, 72, 95, 95, 94, 94, 94, 94, 104, 104, 113, 113, 100, 100, 91, 91, 99, 99
67, 67, 112, 112, 140, 140, 159, 159, 152, 152, 118, 118, 61, 61, 80, 80, 133, 133, 162, 162, 175, 175, 174, 174, 176, 176, 175, 175, 162, 162, 155, 155, 134, 134, 71, 71, 46, 46, 49, 49, 52, 52, 59, 59, 62, 62, 60, 60, 52, 52, 54, 54, 96, 96, 66, 66, 53, 53, 60, 60, 70, 70, 57, 57, 89, 89, 66, 66, 75, 75, 73, 73, 95, 95, 103, 103, 119, 119, 126, 126, 142, 142, 115, 115, 80, 80, 113, 113, 146, 146, 44, 44, 46, 46, 72, 72, 64, 64, 58, 58, 53, 53, 57, 57, 68, 68, 57, 57, 53, 53, 69, 69, 83, 83, 120, 120, 85, 85, 59, 59, 98, 98, 116, 116, 128, 128, 134, 134, 135, 135, 138, 138, 139, 139, 139, 139, 140, 140, 141, 141, 143, 143, 147, 147, 151, 151, 157, 157, 159, 159, 164, 164, 170, 170, 172, 172, 177, 177, 182, 182, 187, 187, 193, 193, 196, 196, 202, 202, 206, 206, 209, 209, 214, 214, 217, 217, 113, 113, 51, 51, 65, 65, 64, 64, 55, 55, 137, 137, 137, 137, 143, 143, 144, 144, 144, 144, 141, 141, 142, 142, 140, 140, 139, 139, 138, 138, 135, 135, 132, 132, 129, 129, 124, 124, 124, 124, 130, 130, 138, 138, 130, 130, 178, 178, 213, 213, 213, 213, 213, 213, 210, 210, 190, 190, 125, 125, 78, 78, 92, 92, 94, 94, 97, 97, 102, 102, 113, 113, 105, 105, 96, 96, 98, 98, 103, 103
67, 67, 112, 112, 140, 140, 159, 159, 152, 152, 118, 118, 61, 61, 80, 80, 133, 133, 162, 162, 175, 175, 174, 174, 176, 176, 175, 175, 162, 162, 155, 155, 134, 134, 71, 71, 46, 46, 49, 49, 52, 52, 59, 59, 62, 62, 60, 60, 52, 52, 54, 54, 96, 96, 66, 66, 53, 53, 60, 60, 70, 70, 57, 57, 89, 89, 66, 66, 75, 75, 73, 73, 95, 95, 103, 103, 119, 119, 126, 126, 142, 142, 115, 115, 80, 80, 113, 113, 146, 146, 44, 44, 46, 46, 72, 72, 64, 64, 58, 58, 53, 53, 57, 57, 68, 68, 57, 57, 53, 53, 69, 69, 83, 83, 120, 120, 85, 85, 59, 59, 98, 98, 116, 116, 128, 128, 134, 134, 135, 135, 138, 138, 139, 139, 139, 139, 140, 140, 141, 141, 143, 143, 147, 147, 151, 151, 157, 157, 159, 159, 164, 164, 170, 170, 172, 172, 177, 177, 182, 182, 187, 187, 193, 193, 196, 196, 202, 202, 206, 206, 209, 209, 214, 214, 217, 217, 113, 113, 51, 51, 65, 65, 64, 64, 55, 55, 137, 137, 137, 137, 143, 143, 144, 144, 144, 144, 141, 141, 142, 142, 140, 140, 139, 139, 138, 138, 135, 135, 132, 132, 129, 129, 124, 124, 124, 124, 130, 130, 138, 138, 130, 130, 178, 178, 213, 213, 213, 213, 213, 213, 210, 210, 190, 190, 125, 125, 78, 78, 92, 92, 94, 94, 97, 97, 102, 102, 113, 113, 105, 105, 96, 96, 98, 98, 103, 103
48, 48, 83, 83, 138, 138, 163, 163, 160, 160, 130, 130, 64, 64, 73, 73, 134, 134, 162, 162, 174, 174, 175, 175, 176, 176, 175, 175, 163, 163, 145, 145, 138, 138, 89, 89, 44, 44, 50, 50, 52, 52, 72, 72, 52, 52, 55, 55, 54, 54, 60, 60, 104, 104, 58, 58, 59, 59, 47, 47, 79, 79, 58, 58, 75, 75, 83, 83, 82, 82, 94, 94, 77, 77, 98, 98, 102, 102, 117, 117, 147, 147, 124, 124, 46, 46, 100, 100, 162, 162, 49, 49, 45, 45, 70, 70, 67, 67, 57, 57, 52, 52, 56, 56, 72, 72, 57, 57, 56, 56, 64, 64, 95, 95, 121, 121, 91, 91, 54, 54, 95, 95, 122, 122, 133, 133, 134, 134, 135, 135, 137, 137, 140, 140, 140, 140, 142, 142, 141, 141, 143, 143, 148, 148, 150, 150, 155, 155, 158, 158, 162, 162, 166, 166, 170, 170, 176, 176, 180, 180, 186, 186, 191, 191, 196, 196, 201, 201, 204, 204, 207, 207, 212, 212, 219, 219, 200, 200, 61, 61, 61, 61, 58, 58, 53, 53, 142, 142, 135, 135, 146, 146, 144, 144, 143, 143, 141, 141, 142, 142, 138, 138, 137, 137, 136, 136, 135, 135, 134, 134, 130, 130, 125, 125, 123, 123, 127, 127, 145, 145, 155, 155, 192, 192, 214, 214, 213, 213, 212, 212, 208, 208, 174, 174, 93, 93, 88, 88, 94, 94, 96, 96, 104, 104, 111, 111, 106, 106, 93, 93, 97, 97, 105, 105, 103, 103
48, 48, 83, 83, 138, 138, 163, 163, 160, 160, 130, 130, 64, 64, 73, 73, 134, 134, 162, 162, 174, 174, 175, 175, 176, 176, 175, 175, 163, 163, 145, 145, 138, 138, 89, 89, 44, 44, 50, 50, 52, 52, 72, 72, 52, 52, 55, 55, 54, 54, 60, 60, 104, 104, 58, 58, 59, 59, 47, 47, 79, 79, 58, 58, 75, 75, 83, 83, 82, 82, 94, 94, 77, 77, 98, 98, 102, 102, 117, 117, 147, 147, 124, 124, 46, 46, 100, 100, 162, 162, 49, 49, 45, 45, 70, 70, 67, 67, 57, 57, 52, 52, 56, 56, 72, 72, 57, 57, 56, 56, 64, 64, 95, 95, 121, 121, 91, 91, 54, 54, 95, 95, 122, 122, 133, 133, 134, 134, 135, 135, 137, 137, 140, 140, 140, 140, 142, 142, 141, 141, 143, 143, 148, 148, 150, 150, 155, 155, 158, 158, 162, 162, 166, 166, 170, 170, 176, 176, 180, 180, 186, 186, 191, 191, 196, 196, 201, 201, 204, 204, 207, 207, 212, 212, 219, 219, 200, 200, 61, 61, 61, 61, 58, 58, 53, 53, 142, 142, 135, 135, 146, 146, 144, 144, 143, 143, 141, 141, 142, 142, 138, 138, 137, 137, 136, 136, 135, 135, 134, 134, 130, 130, 125, 125, 123, 123, 127, 127, 145, 145, 155, 155, 192, 192, 214, 214, 213, 213, 212, 212, 208, 208, 174, 174, 93, 93, 88, 88, 94, 94, 96, 96, 104, 104, 111, 111, 106, 106, 93, 93, 97, 97, 105, 105, 103, 103
43, 43, 64, 64, 133, 133, 166, 166, 164, 164, 137, 137, 60, 60, 67, 67, 134, 134, 161, 161, 176, 176, 175, 175, 176, 176, 177, 177, 166, 166, 143, 143, 122, 122, 78, 78, 49, 49, 49, 49, 58, 58, 59, 59, 52, 52, 53, 53, 50, 50, 65, 65, 109, 109, 54, 54, 68, 68, 46, 46, 53, 53, 80, 80, 82, 82, 65, 65, 82, 82, 102, 102, 98, 98, 81, 81, 94, 94, 141, 141, 142, 142, 93, 93, 61, 61, 103, 103, 181, 181, 51, 51, 44, 44, 71, 71, 76, 76, 56, 56, 53, 53, 57, 57, 67, 67, 54, 54, 58, 58, 65, 65, 103, 103, 112, 112, 94, 94, 57, 57, 98, 98, 124, 124, 133, 133, 131, 131, 137, 137, 136, 136, 139, 139, 140, 140, 141, 141, 142, 142, 147, 147, 147, 147, 149, 149, 152, 152, 156, 156, 159, 159, 165, 165, 170, 170, 174, 174, 178, 178, 184, 184, 188, 188, 195, 195, 201, 201, 205, 205, 208, 208, 212, 212, 216, 216, 221, 221, 126, 126, 51, 51, 51, 51, 57, 57, 149, 149, 137, 137, 148, 148, 145, 145, 143, 143, 141, 141, 141, 141, 138, 138, 137, 137, 134, 134, 134, 134, 131, 131, 128, 128, 122, 122, 121, 121, 142, 142, 174, 174, 192, 192, 206, 206, 215, 215, 214, 214, 211, 211, 201, 201, 142, 142, 91, 91, 97, 97, 95, 95, 103, 103, 110, 110, 110, 110, 95, 95, 92, 92, 102, 102, 103, 103, 101, 101
43, 43, 64, 64, 133, 133, 166, 166, 164, 164, 137, 137, 60, 60, 67, 67, 134, 134, 161, 161, 176, 176, 175, 175, 176, 176, 177, 177, 166, 166, 143, 143, 122, 122, 78, 78, 49, 49, 49, 49, 58, 58, 59, 59, 52, 52, 53, 53, 50, 50, 65, 65, 109, 109, 54, 54, 68, 68, 46, 46, 53, 53, 80, 80, 82, 82, 65, 65, 82, 82, 102, 102, 98, 98, 81, 81, 94, 94, 141, 141, 142, 142, 93, 93, 61, 61, 103, 103, 181, 181, 51, 51, 44, 44, 71, 71, 76, 76, 56, 56, 53, 53, 57, 57, 67, 67, 54, 54, 58, 58, 65, 65, 103, 103, 112, 112, 94, 94, 57, 57, 98, 98, 124, 124, 133, 133, 131, 131, 137, 137, 136, 136, 139, 139, 140, 140, 141, 141, 142, 142, 147, 147, 147, 147, 149, 149, 152, 152, 156, 156, 159, 159, 165, 165, 170, 170, 174, 174, 178, 178, 184, 184, 188, 188, 195, 195, 201, 201, 205, 205, 208, 208, 212, 212, 216, 216, 221, 221, 126, 126, 51, 51, 51, 51, 57, 57, 149, 149, 137, 137, 148, 148, 145, 145, 143, 143, 141, 141, 141, 141, 138, 138, 137, 137, 134, 134, 134, 134, 131, 131, 128, 128, 122, 122, 121, 121, 142, 142, 174, 174, 192, 192, 206, 206, 215, 215, 214, 214, 211, 211, 201, 201, 142, 142, 91, 91, 97, 97, 95, 95, 103, 103, 110, 110, 110, 110, 95, 95, 92, 92, 102, 102, 103, 103, 101, 101
43, 43, 59, 59, 123, 123, 163, 163, 166, 166, 134, 134, 57, 57, 67, 67, 133, 133, 162, 162, 177, 177, 176, 176, 177, 177, 179, 179, 167, 167, 145, 145, 135, 135, 75, 75, 54, 54, 52, 52, 59, 59, 55, 55, 50, 50, 55, 55, 51, 51, 87, 87, 106, 106, 45, 45, 70, 70, 54, 54, 57, 57, 59, 59, 55, 55, 65, 65, 77, 77, 97, 97, 94, 94, 80, 80, 91, 91, 136, 136, 132, 132, 118, 118, 51, 51, 92, 92, 157, 157, 45, 45, 50, 50, 77, 77, 78, 78, 59, 59, 56, 56, 57, 57, 66, 66, 52, 52, 58, 58, 75, 75, 106, 106, 112, 112, 104, 104, 59, 59, 99, 99, 126, 126, 133, 133, 133, 133, 138, 138, 139, 139, 139, 139, 138, 138, 140, 140, 141, 141, 143, 143, 145, 145, 148, 148, 153, 153, 154, 154, 157, 157, 164, 164, 167, 167, 172, 172, 178, 178, 183, 183, 186, 186, 193, 193, 200, 200, 205, 205, 207, 207, 210, 210, 214, 214, 219, 219, 196, 196, 53, 53, 47, 47, 65, 65, 148, 148, 141, 141, 146, 146, 147, 147, 144, 144, 143, 143, 141, 141, 139, 139, 135, 135, 131, 131, 132, 132, 129, 129, 125, 125, 121, 121, 132, 132, 182, 182, 200, 200, 202, 202, 211, 211, 216, 216, 215, 215, 209, 209, 180, 180, 111, 111, 95, 95, 96, 96, 102, 102, 110, 110, 116, 116, 102, 102, 92, 92, 98, 98, 105, 105, 99, 99, 103, 103
43, 43, 59, 59, 123, 123, 163, 163, 166, 166, 134, 134, 57, 57, 67, 67, 133, 133, 162, 162, 177, 177, 176, 176, 177, 177, 179, 179, 167, 167, 145, 145, 135, 135, 75, 75, 54, 54, 52, 52, 59, 59, 55, 55, 50, 50, 55, 55, 51, 51, 87, 87, 106, 106, 45, 45, 70, 70, 54, 54, 57, 57, 59, 59, 55, 55, 65, 65, 77, 77, 97, 97, 94, 94, 80, 80, 91, 91, 136, 136, 132, 132, 118, 118, 51, 51, 92, 92, 157, 157, 45, 45, 50, 50, 77, 77, 78, 78, 59, 59, 56, 56, 57, 57, 66, 66, 52, 52, 58, 58, 75, 75, 106, 106, 112, 112, 104, 104, 59, 59, 99, 99, 126, 126, 133, 133, 133, 133, 138, 138, 139, 139, 139, 139, 138, 138, 140, 140, 141, 141, 143, 143, 145, 145, 148, 148, 153, 153, 154, 154, 157, 157, 164, 164, 167, 167, 172, 172, 178, 178, 183, 183, 186, 186, 193, 193, 200, 200, 205, 205, 207, 207, 210, 210, 214, 214, 219, 219, 196, 196, 53, 53, 47, 47, 65, 65, 148, 148, 141, 141, 146, 146, 147, 147, 144, 144, 143, 143, 141, 141, 139, 139, 135, 135, 131, 131, 132, 132, 129, 129, 125, 125, 121, 121, 132, 132, 182, 182, 200, 200, 202, 202, 211, 211, 216, 216, 215, 215, 209, 209, 180, 180, 111, 111, 95, 95, 96, 96, 102, 102, 110, 110, 116, 116, 102, 102, 92, 92, 98, 98, 105, 105, 99, 99, 103, 103
41, 41, 51, 51, 116, 116, 158, 158, 167, 167, 137, 137, 58, 58, 64, 64, 131, 131, 164, 164, 177, 177, 177, 177, 177, 177, 179, 179, 167, 167, 146, 146, 131, 131, 54, 54, 55, 55, 60, 60, 52, 52, 52, 52, 51, 51, 49, 49, 50, 50, 119, 119, 95, 95, 47, 47, 56, 56, 62, 62, 58, 58, 54, 54, 54, 54, 54, 54, 70, 70, 84, 84, 109, 109, 66, 66, 83, 83, 137, 137, 141, 141, 108, 108, 103, 103, 124, 124, 127, 127, 101, 101, 50, 50, 74, 74, 70, 70, 60, 60, 60, 60, 57, 57, 58, 58, 58, 58, 63, 63, 88, 88, 119, 119, 126, 126, 107, 107, 63, 63, 102, 102, 128, 128, 134, 134, 137, 137, 138, 138, 139, 139, 138, 138, 138, 138, 138, 138, 140, 140, 144, 144, 145, 145, 146, 146, 150, 150, 153, 153, 157, 157, 161, 161, 164, 164, 171, 171, 174, 174, 181, 181, 186, 186, 192, 192, 199, 199, 204, 204, 208, 208, 209, 209, 212, 212, 215, 215, 220, 220, 94, 94, 41, 41, 78, 78, 143, 143, 146, 146, 146, 146, 144, 144, 142, 142, 143, 143, 140, 140, 137, 137, 136, 136, 132, 132, 130, 130, 125, 125, 124, 124, 121, 121, 157, 157, 209, 209, 214, 214, 206, 206, 212, 212, 217, 217, 215, 215, 200, 200, 149, 149, 100, 100, 96, 96, 96, 96, 106, 106, 116, 116, 113, 113, 96, 96, 93, 93, 104, 104, 104, 104, 101, 101, 98, 98
41, 41, 51, 51, 116, 116, 158, 158, 167, 167, 137, 137, 58, 58, 64, 64, 131, 131, 164, 164, 177, 177, 177, 177, 177, 177, 179, 179, 167, 167, 146, 146, 131, 131, 54, 54, 55, 55, 60, 60, 52, 52, 52, 52, 51, 51, 49, 49, 50, 50, 119, 119, 95, 95, 47, 47, 56, 56, 62, 62, 58, 58, 54, 54, 54, 54, 54, 54, 70, 70, 84, 84, 109, 109, 66, 66, 83, 83, 137, 137, 141, 141, 108, 108, 103, 103, 124, 124, 127, 127, 101, 101, 50, 50, 74, 74, 70, 70, 60, 60, 60, 60, 57, 57, 58, 58, 58, 58, 63, 63, 88, 88, 119, 119, 126, 126, 107, 107, 63, 63, 102, 102, 128, 128, 134, 134, 137, 137, 138, 138, 139, 139, 138, 138, 138, 138, 138, 138, 140, 140, 144, 144, 145, 145, 146, 146, 150, 150, 153, 153, 157, 157, 161, 161, 164, 164, 171, 171, 174, 174, 181, 181, 186, 186, 192, 192, 199, 199, 204, 204, 208, 208, 209, 209, 212, 212, 215, 215, 220, 220, 94, 94, 41, 41, 78, 78, 143, 143, 146, 146, 146, 146, 144, 144, 142, 142, 143, 143, 140, 140, 137, 137, 136, 136, 132, 132, 130, 130, 125, 125, 124, 124, 121, 121, 157, 157, 209, 209, 214, 214, 206, 206, 212, 212, 217, 217, 215, 215, 200, 200, 149, 149, 100, 100, 96, 96, 96, 96, 106, 106, 116, 116, 113, 113, 96, 96, 93, 93, 104, 104, 104, 104, 101, 101, 98, 98
40, 40, 49, 49, 107, 107, 161, 161, 169, 169, 141, 141, 66, 66, 62, 62, 131, 131, 163, 163, 177, 177, 176, 176, 178, 178, 179, 179, 168, 168, 145, 145, 114, 114, 57, 57, 61, 61, 51, 51, 51, 51, 52, 52, 52, 52, 50, 50, 94, 94, 87, 87, 77, 77, 48, 48, 53, 53, 70, 70, 54, 54, 47, 47, 59, 59, 53, 53, 67, 67, 66, 66, 112, 112, 85, 85, 103, 103, 135, 135, 133, 133, 122, 122, 125, 125, 154, 154, 83, 83, 65, 65, 62, 62, 63, 63, 65, 65, 62, 62, 62, 62, 60, 60, 57, 57, 59, 59, 74, 74, 111, 111, 127, 127, 125, 125, 101, 101, 70, 70, 104, 104, 128, 128, 133, 133, 137, 137, 139, 139, 140, 140, 139, 139, 138, 138, 140, 140, 139, 139, 143, 143, 144, 144, 146, 146, 149, 149, 154, 154, 156, 156, 159, 159, 162, 162, 169, 169, 174, 174, 179, 179, 186, 186, 191, 191, 197, 197, 202, 202, 205, 205, 208, 208, 210, 210, 213, 213, 219, 219, 150, 150, 37, 37, 89, 89, 140, 140, 147, 147, 144, 144, 143, 143, 141, 141, 141, 141, 137, 137, 137, 137, 136, 136, 131, 131, 130, 130, 125, 125, 121, 121, 120, 120, 175, 175, 215, 215, 214, 214, 209, 209, 214, 214, 217, 217, 211, 211, 182, 182, 126, 126, 105, 105, 98, 98, 98, 98, 109, 109, 115, 115, 104, 104, 95, 95, 99, 99, 106, 106, 101, 101, 98, 98, 88, 88
40, 40, 49, 49, 107, 107, 161, 161, 169, 169, 141, 141, 66, 66, 62, 62, 131, 131, 163, 163, 177, 177, 176, 176, 178, 178, 179, 179, 168, 168, 145, 145, 114, 114, 57, 57, 61, 61, 51, 51, 51, 51, 52, 52, 52, 52, 50, 50, 94, 94, 87, 87, 77, 77, 48, 48, 53, 53, 70, 70, 54, 54, 47, 47, 59, 59, 53, 53, 67, 67, 66, 66, 112, 112, 85, 85, 103, 103, 135, 135, 133, 133, 122, 122, 125, 125, 154, 154, 83, 83, 65, 65, 62, 62, 63, 63, 65, 65, 62, 62, 62, 62, 60, 60, 57, 57, 59, 59, 74, 74, 111, 111, 127, 127, 125, 125, 101, 101, 70, 70, 104, 104, 128, 128, 133, 133, 137, 137, 139, 139, 140, 140, 139, 139, 138, 138, 140, 140, 139, 139, 143, 143, 144, 144, 146, 146, 149, 149, 154, 154, 156, 156, 159, 159, 162, 162, 169, 169, 174, 174, 179, 179, 186, 186, 191, 191, 197, 197, 202, 202, 205, 205, 208, 208, 210, 210, 213, 213, 219, 219, 150, 150, 37, 37, 89, 89, 140, 140, 147, 147, 144, 144, 143, 143, 141, 141, 141, 141, 137, 137, 137, 137, 136, 136, 131, 131, 130, 130, 125, 125, 121, 121, 120, 120, 175, 175, 215, 215, 214, 214, 209, 209, 214, 214, 217, 217, 211, 211, 182, 182, 126, 126, 105, 105, 98, 98, 98, 98, 109, 109, 115, 115, 104, 104, 95, 95, 99, 99, 106, 106, 101, 101, 98, 98, 88, 88
